Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
193953,2011-12-03,66.0,33.0,0,1,Villa Park (Birmingham),Aston Villa,Manchester United,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/33.png
193954,2011-12-04,45.0,75.0,0,1,Goodison Park (Liverpool),Everton,Stoke City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/75.png
193955,2011-12-04,39.0,74.0,2,1,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Sunderland,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/746.png
193956,2011-12-05,36.0,40.0,1,0,Craven Cottage (London),Fulham,Liverpool,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png
193957,2011-12-10,42.0,45.0,1,0,Emirates Stadium (London),Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
193958,2011-12-10,68.0,66.0,1,2,Reebok Stadium (Bolton),Bolton,Aston Villa,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/66.png
193959,2011-12-10,40.0,72.0,1,0,Anfield (Liverpool),Liverpool,QPR,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/72.png
193960,2011-12-10,33.0,39.0,4,1,Old Trafford (Manchester),Manchester United,Wolves,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png
193961,2011-12-10,71.0,34.0,4,2,"Carrow Road (Norwich, Norfolk)",Norwich,Newcastle,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/34.png
193962,2011-12-10,76.0,36.0,2,0,Liberty Stadium (Swansea),Swansea,Fulham,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/36.png
193963,2011-12-10,60.0,61.0,1,2,The Hawthorns (West Bromwich),West Brom,Wigan,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/61.png
193964,2011-12-11,74.0,67.0,2,1,Stadium of Light (Sunderland),Sunderland,Blackburn,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/67.png
193965,2011-12-11,75.0,47.0,2,1,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Tottenham,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/47.png
193966,2011-12-12,49.0,50.0,2,1,Stamford Bridge (London),Chelsea,Manchester City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/50.png
193967,2011-12-17,67.0,60.0,1,2,Ewood Park (Blackburn),Blackburn,West Brom,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/60.png
193968,2011-12-17,45.0,71.0,1,1,Goodison Park (Liverpool),Everton,Norwich,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/71.png
193969,2011-12-17,36.0,68.0,2,0,Craven Cottage (London),Fulham,Bolton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/68.png
193970,2011-12-17,34.0,76.0,0,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Swansea,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/76.png
193971,2011-12-17,39.0,75.0,1,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Stoke City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/75.png
193972,2011-12-17,61.0,49.0,1,1,The DW Stadium (Wigan),Wigan,Chelsea,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/49.png
193973,2011-12-18,72.0,33.0,0,2,Loftus Road Stadium (London),QPR,Manchester United,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/33.png
193974,2011-12-18,66.0,40.0,0,2,Villa Park (Birmingham),Aston Villa,Liverpool,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png
193975,2011-12-18,47.0,74.0,1,0,White Hart Lane (London),Tottenham,Sunderland,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/746.png
193976,2011-12-18,50.0,42.0,1,0,Etihad Stadium (Manchester),Manchester City,Arsenal,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/42.png
193977,2011-12-20,39.0,71.0,2,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Norwich,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/71.png
193978,2011-12-20,67.0,68.0,1,2,Ewood Park (Blackburn),Blackburn,Bolton,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/68.png
193979,2011-12-21,66.0,42.0,1,2,Villa Park (Birmingham),Aston Villa,Arsenal,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png
193980,2011-12-21,50.0,75.0,3,0,Etihad Stadium (Manchester),Manchester City,Stoke City,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/75.png
193981,2011-12-21,34.0,60.0,2,3,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,West Brom,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/60.png
193982,2011-12-21,72.0,74.0,2,3,Loftus Road Stadium (London),QPR,Sunderland,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/746.png
193983,2011-12-21,61.0,40.0,0,0,The DW Stadium (Wigan),Wigan,Liverpool,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/40.png
193984,2011-12-21,45.0,76.0,1,0,Goodison Park (Liverpool),Everton,Swansea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/76.png
193985,2011-12-21,36.0,33.0,0,5,Craven Cottage (London),Fulham,Manchester United,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/33.png
193986,2011-12-22,47.0,49.0,1,1,White Hart Lane (London),Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
193987,2011-12-26,49.0,36.0,1,1,Stamford Bridge (London),Chelsea,Fulham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/36.png
193988,2011-12-26,68.0,34.0,0,2,Reebok Stadium (Bolton),Bolton,Newcastle,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/34.png
193989,2011-12-26,40.0,67.0,1,1,Anfield (Liverpool),Liverpool,Blackburn,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/67.png
193990,2011-12-26,33.0,61.0,5,0,Old Trafford (Manchester),Manchester United,Wigan,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/61.png
193991,2011-12-26,74.0,45.0,1,1,Stadium of Light (Sunderland),Sunderland,Everton,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/45.png
193992,2011-12-26,60.0,50.0,0,0,The Hawthorns (West Bromwich),West Brom,Manchester City,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/50.png
193993,2011-12-26,75.0,66.0,0,0,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Aston Villa,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/66.png
193994,2011-12-27,42.0,39.0,1,1,Emirates Stadium (London),Arsenal,Wolves,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/39.png
193995,2011-12-27,76.0,72.0,1,1,Liberty Stadium (Swansea),Swansea,QPR,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/72.png
193996,2011-12-27,71.0,47.0,0,2,"Carrow Road (Norwich, Norfolk)",Norwich,Tottenham,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/47.png
193997,2011-12-30,40.0,34.0,3,1,Anfield (Liverpool),Liverpool,Newcastle,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png
193998,2011-12-31,33.0,67.0,2,3,Old Trafford (Manchester),Manchester United,Blackburn,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/67.png
193999,2011-12-31,42.0,72.0,1,0,Emirates Stadium (London),Arsenal,QPR,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/72.png
194000,2011-12-31,68.0,39.0,1,1,Reebok Stadium (Bolton),Bolton,Wolves,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/39.png
194001,2011-12-31,49.0,66.0,1,3,Stamford Bridge (London),Chelsea,Aston Villa,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/66.png
194002,2011-12-31,71.0,36.0,1,1,"Carrow Road (Norwich, Norfolk)",Norwich,Fulham,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/36.png
194003,2011-12-31,75.0,61.0,2,2,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,Wigan,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/61.png
194004,2011-12-31,76.0,47.0,1,1,Liberty Stadium (Swansea),Swansea,Tottenham,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/47.png
194005,2012-01-01,60.0,45.0,0,1,The Hawthorns (West Bromwich),West Brom,Everton,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/45.png
194006,2012-01-01,74.0,50.0,1,0,Stadium of Light (Sunderland),Sunderland,Manchester City,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/50.png
194007,2012-01-02,66.0,76.0,0,2,Villa Park (Birmingham),Aston Villa,Swansea,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/76.png
194008,2012-01-02,67.0,75.0,1,2,Ewood Park (Blackburn),Blackburn,Stoke City,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/75.png
194009,2012-01-02,72.0,71.0,1,2,Loftus Road Stadium (London),QPR,Norwich,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/71.png
194010,2012-01-02,39.0,49.0,1,2,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Chelsea,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/49.png
194011,2012-01-02,36.0,42.0,2,1,Craven Cottage (London),Fulham,Arsenal,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/42.png
194012,2012-01-03,47.0,60.0,1,0,White Hart Lane (London),Tottenham,West Brom,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/60.png
194013,2012-01-03,61.0,74.0,1,4,The DW Stadium (Wigan),Wigan,Sunderland,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/746.png
194014,2012-01-03,50.0,40.0,3,0,Etihad Stadium (Manchester),Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
194015,2012-01-04,45.0,68.0,1,2,Goodison Park (Liverpool),Everton,Bolton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/68.png
194016,2012-01-04,34.0,33.0,3,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Manchester United,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png
193826,2012-01-11,47.0,45.0,2,0,White Hart Lane (London),Tottenham,Everton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/45.png
194017,2012-01-14,66.0,45.0,1,1,Villa Park (Birmingham),Aston Villa,Everton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/45.png
194018,2012-01-14,67.0,36.0,3,1,Ewood Park (Blackburn),Blackburn,Fulham,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/36.png
194019,2012-01-14,49.0,74.0,1,0,Stamford Bridge (London),Chelsea,Sunderland,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/746.png
194020,2012-01-14,40.0,75.0,0,0,Anfield (Liverpool),Liverpool,Stoke City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/75.png
194021,2012-01-14,33.0,68.0,3,0,Old Trafford (Manchester),Manchester United,Bolton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/68.png
194022,2012-01-14,47.0,39.0,1,1,White Hart Lane (London),Tottenham,Wolves,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/39.png
194023,2012-01-14,60.0,71.0,1,2,The Hawthorns (West Bromwich),West Brom,Norwich,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/71.png
194024,2012-01-15,34.0,72.0,1,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,QPR,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/72.png
194025,2012-01-15,76.0,42.0,3,2,Liberty Stadium (Swansea),Swansea,Arsenal,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/42.png
194026,2012-01-16,61.0,50.0,0,1,The DW Stadium (Wigan),Wigan,Manchester City,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/50.png
194027,2012-01-21,71.0,49.0,0,0,"Carrow Road (Norwich, Norfolk)",Norwich,Chelsea,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/49.png
194028,2012-01-21,45.0,67.0,1,1,Goodison Park (Liverpool),Everton,Blackburn,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/67.png
194029,2012-01-21,36.0,34.0,5,2,Craven Cottage (London),Fulham,Newcastle,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/34.png
194030,2012-01-21,72.0,61.0,3,1,Loftus Road Stadium (London),QPR,Wigan,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/61.png
194031,2012-01-21,75.0,60.0,1,2,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",Stoke City,West Brom,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/60.png
194032,2012-01-21,74.0,76.0,2,0,Stadium of Light (Sunderland),Sunderland,Swansea,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/76.png
194033,2012-01-21,39.0,66.0,2,3,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Aston Villa,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/66.png
194034,2012-01-21,68.0,40.0,3,1,Reebok Stadium (Bolton),Bolton,Liverpool,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/40.png
194035,2012-01-22,50.0,47.0,3,2,Etihad Stadium (Manchester),Manchester City,Tottenham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png
194036,2012-01-22,42.0,33.0,1,2,Emirates Stadium (London),Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
194037,2012-01-31,76.0,49.0,1,1,Liberty Stadium (Swansea),Swansea,Chelsea,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/49.png
194038,2012-01-31,47.0,61.0,3,1,White Hart Lane (London),Tottenham,Wigan,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/61.png
194039,2012-01-31,39.0,40.0,0,3,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Liverpool,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/40.png
194040,2012-01-31,33.0,75.0,2,0,Old Trafford (Manchester),Manchester United,Stoke City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/75.png
194041,2012-01-31,45.0,50.0,1,0,Goodison Park (Liverpool),Everton,Manchester City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png
194042,2012-02-01,66.0,72.0,2,2,Villa Park (Birmingham),Aston Villa,QPR,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/72.png
194043,2012-02-01,68.0,42.0,0,0,Reebok Stadium (Bolton),Bolton,Arsenal,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/42.png
